File,Row,Severity,Category,Field,Message,Value
transaction_list.xls,334,warning,transactions,accountNumber,"Duplicate account number in file (rows 334, 1107, 1436, 1718, 2283, 2877, 3382, 3866, 4404, 5045, 5587, 6164, 6785, 7400, 8064, 8662, 9125, 9661, 10164, 10624, 11093, 11546, 11999, 12499, 20745, 21106, 21485, 21835, 22047, 22390, 22936, 23642, 24239, 24900, 25211, 25791, 26412, 26982, 28014, 28769, 29324, 29739, 30189, 30817, 31202, 31638, 32023, 32663, 33289)",ngo002
transaction_list.xls,336,warning,transactions,accountNumber,"Duplicate account number in file (rows 336, 1109, 1720, 2285, 2879, 3384, 3868, 4406, 5047, 5589, 6166, 7725, 7840, 8066, 8389, 8663, 9126, 9662, 10165, 10625, 11094, 11547, 12000, 12500, 12866, 13017, 13482, 14004, 14514, 14914, 15308, 15847, 16228, 16619, 16760, 16772, 17454, 17890, 21586, 22240, 22663, 22858, 23395, 23817, 24586, 25011, 25668, 26124, 26623, 26725, 27197, 28191, 28573, 29004, 29379, 29380, 30038, 30569, 31008, 31355, 31822, 32411, 32884, 33264, 33537, 33563, 33976, 34581, 34619, 34928, 35471, 35894, 36371, 36383, 36739, 37081, 37448, 37920, 38395, 38848)",geb003
transaction_list.xls,337,warning,transactions,accountNumber,"Duplicate account number in file (rows 337, 1110, 1721, 2286, 2880, 3385, 3869, 4407, 5048, 5590, 5884, 6167, 6627, 7402, 8067, 8664, 9127, 9663, 10166, 10626, 11095, 11548, 12001, 12501, 13018, 13483, 13753, 14005, 14515, 14915, 15309, 15848, 16229, 16620, 17147, 17455, 17891, 18281, 18756, 19234, 19693, 19794, 20186, 20585, 21047, 21819, 22236, 22700, 22836, 23770, 23774, 24538, 25363, 25629, 25934, 26461, 27246, 27727, 28562, 28754, 29456, 29933, 30304, 31062, 31811, 32417, 32883, 33008, 33260, 33927, 34417, 34428, 34621, 35001, 35040, 35496, 35861, 35903, 35919, 36380, 36410, 36729, 37271, 37587, 37594, 37595, 37940, 38402, 39702, 40132, 40412, 40890)",geb002
transaction_list.xls,338,warning,transactions,accountNumber,"Duplicate account number in file (rows 338, 1111, 1722, 2287, 2881, 3386, 3870, 4408, 5049, 5591, 6168, 20775, 21475, 22157, 22587, 23013, 23668, 24250, 24380, 24917, 25279, 25825, 26288, 26917, 26918)",man007
transaction_list.xls,340,warning,transactions,accountNumber,"Duplicate account number in file (rows 340, 730, 1114, 1725, 2290, 2884, 3389, 3873, 4411, 5052, 5594, 6171, 6791, 7097, 20722, 21513, 21737, 22110, 22543, 23073, 23723, 24162, 24839, 25391, 25687, 26109, 26416, 26757, 27236, 27315, 27444, 27472, 27918)",mot025
transaction_list.xls,342,warning,transactions,accountNumber,"Duplicate account number in file (rows 342, 1116, 1727, 2292, 2886, 3391, 3875, 4413, 5054, 5331, 5596, 6173, 6793, 7408, 8073, 8351, 8426, 8670, 9133, 9458, 9669, 10172, 10632, 11101, 11554, 12007, 12507, 13021, 13486, 13733, 14008, 14518, 14918, 15312, 15937, 16234, 16625, 17062, 17460, 17896, 20851, 21736, 21749, 22234, 22670, 23147, 23313, 23914, 24046, 24502, 24509, 25029, 25089, 25566, 25744, 26044, 26073, 26616, 26679, 26708, 27098, 27217, 27602, 28379, 28389, 28399, 28497, 28587, 29106, 29140, 29141, 29471, 29473, 29533, 30025, 30028, 30075, 30114, 30538, 30561, 30567, 31060, 31433, 31471, 31518, 31831, 31884, 32264, 32402, 32403, 33950, 34202, 35018, 36404, 36406, 37992, 38154, 38540)",man002
transaction_list.xls,343,warning,transactions,accountNumber,"Duplicate account number in file (rows 343, 1117, 1728, 2293, 2887, 3167, 3392, 3876, 4414, 4719, 5055, 5597, 6174, 6794, 7409, 8074, 8671, 9134, 9670, 10173, 10633, 11102, 11555, 12008, 12508, 13022, 13783, 21490, 22079, 22679, 23278, 23279, 24136, 24404, 24968, 25471, 25969, 26600, 26627, 27341, 27343, 28362, 30600, 31510, 31874, 32223, 34587, 34588)",kus003
transaction_list.xls,344,warning,transactions,accountNumber,"Duplicate account number in file (rows 344, 1118, 1729, 2294, 2888, 3393, 3877, 4415, 5056, 5598, 6175, 6795, 7410, 8075, 8672, 9394, 9671, 10174, 10634, 11103, 11556, 12009, 12509, 13023, 13487, 14009, 14251, 14519, 14919, 15313, 15853, 16235, 16626, 17063, 17461, 17897, 18283, 18759, 18875, 18955, 19237, 19696, 19889, 20189, 20588, 20997, 21594, 22186, 22711, 23136, 23748, 24507, 25004, 25472, 26140, 26508, 27008, 27695, 28356, 28864, 29356, 29844, 30303, 30813, 31306, 31794, 32260, 32791, 33475, 33911, 34264, 34872, 35408, 35825, 36089, 36133, 36600, 36645, 37039, 37340, 37837, 38214, 38684, 39103, 39476, 39512, 39777, 39995, 40398, 40735, 40897)",kin001
transaction_list.xls,345,warning,transactions,accountNumber,"Duplicate account number in file (rows 345, 783, 1119, 1730, 2295, 2889, 3394, 3878, 4416, 5057, 5599, 6176, 6543, 6601, 6836, 7174, 7456, 8122, 8719, 9181, 9718, 10220, 10681, 11149, 11601, 12054, 12553, 12772, 12773, 13269, 13521, 14046, 14556, 14956, 15349, 15932, 16314, 16704, 17139, 17538, 17972, 21200, 21229, 21614, 21874, 22725, 22801, 23269, 23516, 24267, 24712, 25202, 25836, 26375, 26432, 26811, 27232, 27261, 27573, 28147, 29085, 29282, 29586, 30617, 31037, 31901, 32320, 32477, 32896, 33275, 33505, 34569, 34644, 35191, 35541, 36035, 36475, 36781, 37559, 37592, 37611, 38428, 38623)",mhl004
transaction_list.xls,347,warning,transactions,accountNumber,"Duplicate account number in file (rows 347, 1121, 1732, 2029, 2297, 2891, 3396, 3880, 4418, 5059, 5349, 5601, 5910, 6178, 6796, 7412, 8077, 8674, 9136, 9673, 10176, 10636, 11105, 11558, 12011, 12511, 13024, 13488, 14010, 14291, 14520, 14920, 15314, 15855, 16237, 16628, 17065, 17463, 17544, 17899, 18284, 18760, 18934, 19238, 19378, 19697, 19814, 20190, 20314, 20589, 20987, 22268, 22707, 23125, 24015, 24065, 24550, 25005, 25694, 26212, 26803, 27192, 27749, 28404, 28405, 28570, 29509, 29988, 30531, 30969, 31488, 31807, 32296, 32349, 32845, 33484, 33930, 34456, 34993, 35379, 35550, 36238, 36362, 36450, 37089, 37263, 37437, 37955, 38126, 38743, 38770, 39288, 39610, 40036, 40568)",mot026
transaction_list.xls,348,warning,transactions,accountNumber,"Duplicate account number in file (rows 348, 1122, 1733, 2298, 2892, 3397, 3881, 4419, 4720, 5060, 5602, 6179, 6617, 6618, 6790, 6797, 7407, 7413, 8072, 8669, 9132, 9668, 10171, 10631, 11100, 11553, 12006, 12506, 13020, 13485, 14007, 14517, 14917, 15311, 15852, 16233, 16624, 17061, 17459, 17895, 21476, 21632, 22163, 22374, 22954, 23292, 23491, 23912, 24124, 25074, 25272, 25475, 25657, 25898, 26528, 27231, 27338, 27585, 27587, 28287, 28417, 28664, 29013, 29555, 29569, 29570, 29609, 30061, 30290, 30616, 30627, 31514, 31841, 32076, 32667, 33684, 33977, 33978, 34003, 34061, 34487, 34607, 35084, 35535, 36271, 36758, 36926, 37114, 37430, 37506, 37877, 38145, 39682)",kus005
transaction_list.xls,350,warning,transactions,accountNumber,"Duplicate account number in file (rows 350, 720, 1124, 1735, 2300, 2894, 3399, 3883, 4421, 5062, 5604, 5955, 6181, 20676, 21279, 21447, 21634, 21878, 21879, 22480, 22819, 23506, 24372, 24385, 24674, 25198, 25774, 26392, 26659, 26989, 27316)",moj001
transaction_list.xls,351,warning,transactions,accountNumber,"Duplicate account number in file (rows 351, 1125, 1736, 2301, 2895, 3400, 3884, 4422, 5063, 5338, 5605, 6182, 6799, 7415, 8079, 8676, 9138, 9675, 10178, 10638, 11107, 11560, 12013, 12513, 13026, 13490, 14012, 14522, 14922, 15316, 15858, 16240, 16631, 16764, 17068, 17466, 17902, 21205, 21286, 21963, 22383, 23026, 23231, 23514, 24153, 24154, 24663, 25200, 25866, 25966, 26234, 26815, 26820, 28013, 28627, 29275, 29578, 30312, 30694, 31065, 31707, 32049, 32508, 32554, 33324, 33874, 34248, 34712, 35211, 35666, 36116, 36467, 36771, 37272, 37562, 37698, 37766, 38211, 38473, 38604)",pel001
transaction_list.xls,352,warning,transactions,accountNumber,"Duplicate account number in file (rows 352, 791, 1126, 1737, 2302, 2896, 3401, 3885, 4423, 4698, 5064, 5606, 6183, 6801, 7417, 8081, 8678, 9140, 9677, 10180, 10640, 11109, 11562, 12015, 12514, 13027, 13491, 14013, 14340, 14524, 14924, 15318, 15863, 16245, 16636, 17073, 17471, 17906, 18293, 18766, 18933, 19244, 19703, 20196, 20272, 20595, 21169, 23451, 24828, 25135, 27885, 27886, 31726, 32230, 32753, 33506, 33530, 34623, 39450, 39980, 40090, 40354, 40710, 40758, 40875)",kga004
transaction_list.xls,353,warning,transactions,accountNumber,"Duplicate account number in file (rows 353, 1127, 1738, 2303, 2897, 3402, 3886, 4424, 5065, 5607, 6184, 6520, 6802, 7418, 8082, 8679, 9141, 9678, 10181, 10641, 11110, 11563, 12016, 12515, 13029, 13493, 13823, 14015, 14526, 14926, 15320, 15866, 16248, 16639, 17076, 17474, 17909, 18292, 18768, 18952, 19247, 19706, 19895, 20199, 20598, 21034, 21612, 22112, 22568, 22906, 23241, 23242, 23556, 24274, 24833, 25298, 26066, 26442, 27174, 27201, 27794, 28321, 29056, 29381, 29842, 30338, 30783, 31262, 31855, 32181, 32560, 33217, 33795, 34355, 34875, 34876, 35034, 35331, 35767, 36175, 36536, 37049, 37265, 37793, 38134, 38762, 39043, 39456, 39775, 40041, 40428, 40551, 40745)",tha003
transaction_list.xls,354,warning,transactions,accountNumber,"Duplicate account number in file (rows 354, 1128, 1739, 2304, 2898, 3403, 3887, 4425, 5066, 5608, 6185, 21257, 22255, 22766, 22815, 24378, 24677, 26233, 26516, 26549, 26791)",kga001
transaction_list.xls,355,warning,transactions,accountNumber,"Duplicate account number in file (rows 355, 1129, 1740, 2305, 2899, 3404, 3888, 4426, 4810, 5067, 5609, 6186, 6804, 7420, 8084, 8681, 9143, 9680, 10183, 10643, 11112, 11565, 12018, 12517, 13032, 13495, 13846, 14017, 14528, 14928, 15322, 15871, 16253, 16644, 17081, 17479, 17914, 17976, 18315, 18797, 18956, 19277, 19737, 20229, 20629, 20924, 20925, 20956, 21246, 21947, 22458, 23179, 23201, 23693, 24300, 25309, 25605, 25751, 27436, 27567, 28555, 29171, 29687, 30594, 30632, 31171, 31600, 31956, 32096, 32684, 33628, 33901, 33902, 34174, 34378, 35685, 35957, 36544, 36857, 37105, 37184, 37674, 37702, 38458, 38755, 39083, 39109, 39110, 39346, 39849, 40288, 40585, 40601)",man012
transaction_list.xls,356,warning,transactions,accountNumber,"Duplicate account number in file (rows 356, 1130, 1394, 1741, 2306, 2900, 3405, 3889, 4427, 5068, 5610, 6187, 6805, 7421, 8085, 8487, 8682, 9144, 9681, 10184, 10644, 11113, 11566, 12019, 12518, 12877, 21180, 21569, 21805, 23336, 29716, 32936)",mbo003
transaction_list.xls,357,warning,transactions,accountNumber,"Duplicate account number in file (rows 357, 781, 1131, 1742, 2307, 2901, 3406, 3890, 4428, 4775, 5069, 5611, 6188, 6806, 7422, 7836, 8086, 8446, 8683, 8955, 9145, 9473, 9682, 10185, 10645, 11114, 11567, 12020, 12519, 25672, 26150, 26388, 30144, 30147, 31057, 31110, 31584, 32144, 32400, 32598, 33168)",mbo002
transaction_list.xls,358,warning,transactions,accountNumber,"Duplicate account number in file (rows 358, 792, 1132, 1743, 2308, 2565, 2588, 2902, 3183, 3187, 3407, 3891, 4429, 5070, 5612, 6189, 6807, 7423, 8088, 8685, 9147, 9684, 10187, 10648, 11117, 11570, 12023, 12522, 13036, 13500, 14023, 14534, 14933, 15327, 15878, 16260, 20764, 20863, 21630, 22179, 22585, 23010, 23457, 23548, 23901, 24159, 24512, 24960, 25207, 25521, 25979, 26504, 27142, 27480, 28211, 29050, 29506, 29979, 30477, 30815, 31396, 31773, 32215, 32309, 32726, 33481, 34246, 34952, 35342, 35830, 36319, 36642, 37074)",len001
transaction_list.xls,359,warning,transactions,accountNumber,"Duplicate account number in file (rows 359, 1133, 1744, 2309, 2903, 3408, 3892, 4430, 4845, 5071, 5613, 6190, 6808, 7424, 8089, 8686, 9148, 9685, 10188, 10649, 11118, 11571, 12024, 12320, 12523, 20820, 21507, 21942, 22453, 23050, 23143, 23308, 23380, 23691, 24286, 24762, 25307, 25654, 25839, 26443, 26964, 27475, 27866, 28158, 28521, 28679, 29319, 29736, 30225, 30701, 31214, 31604, 31966, 32105, 32691, 32968, 33366)",rad001
transaction_list.xls,360,warning,transactions,accountNumber,"Duplicate account number in file (rows 360, 1134, 1745, 2310, 2904, 3409, 3893, 4431, 5072, 5614, 6191, 6809, 7426, 8091, 8688, 9150, 9687, 10190, 10651, 11120, 11573, 12026, 12525, 20855, 21439, 22048, 22387, 22898, 23609, 23913, 24238, 24706, 25449, 25996, 26335, 26977, 27781, 28309, 28408, 28499, 28648, 29291, 29740, 30186, 30666, 30944, 31127, 31574, 32030, 32567, 33051, 33184)",ndl012
transaction_list.xls,361,warning,transactions,accountNumber,"Duplicate account number in file (rows 361, 687, 886, 1135, 1511, 1746, 2085, 2311, 2676, 2905, 3410, 3894, 4432, 5073, 5615, 5947, 6192, 6590, 21745, 21831, 21858, 22278, 23122, 23282, 23283, 24017, 24023, 24449, 24630, 25014, 25594, 26121, 26758, 27250, 27283)",mot018
transaction_list.xls,363,warning,transactions,accountNumber,"Duplicate account number in file (rows 363, 1137, 1748, 2313, 2907, 3412, 3896, 4434, 5075, 5617, 6194, 6811, 7429, 8094, 8691, 9153, 9690, 10193, 10654, 11123, 11576, 12029, 12528, 13039, 13502, 14027, 14538, 14937, 15331, 20816, 21267, 21941, 22380, 23059, 23588, 24290, 24764, 25297, 25840, 26263, 26835, 27430, 28045, 28678, 29334, 29344, 29683, 30296, 30633, 31073, 31595, 32095, 32556, 33370, 33689, 34380, 34654, 35107, 35687, 36080)",mot019
transaction_list.xls,364,warning,transactions,accountNumber,"Duplicate account number in file (rows 364, 1138, 1749, 2314, 2908, 3413, 3897, 4435, 5076, 5618, 6195, 20882, 21502, 22160, 22404, 22947, 23264, 23669, 24165, 24915, 25537, 25888, 26468, 27156)",mot014
transaction_list.xls,365,warning,transactions,accountNumber,"Duplicate account number in file (rows 365, 1139, 1750, 2315, 2909, 3414, 3898, 4436, 5077, 5619, 5894, 5895, 6196, 6812, 7430, 7714, 7724, 7794, 8095, 8692, 9154, 9691, 10194, 10655, 10919, 11124, 11577, 12030, 12529, 13040, 13503, 14028, 14539, 14756, 14938, 15332, 15886, 16268, 16658, 17095, 17493, 17927, 18308, 18787, 18910, 18962, 19267, 19726, 20218, 20618, 21020, 21653, 21743, 22140, 22500, 23070, 23385, 23822, 24313, 25025, 25476, 26096, 26556, 26557, 26626, 27195, 27813, 28227, 28374, 28511, 28981, 28982, 29407, 29791, 29944, 29945, 30372, 30373, 30589, 30765, 31314, 31461, 31802, 31804, 32239, 32243, 32867, 32868, 32886, 32887, 33421, 33796, 34403, 34511, 34899, 34933, 35360, 35458, 35692, 36256, 36259, 36266, 36654, 37076, 37426, 37810, 37861, 38262, 38286, 38439, 38817, 39151, 39748, 40153, 40199, 40401, 40775)",mot013
transaction_list.xls,366,warning,transactions,accountNumber,"Duplicate account number in file (rows 366, 1140, 1752, 2317, 2911, 3416, 3900, 4438, 5079, 5621, 5961, 6198, 6814, 7432, 8097, 8694, 9156, 9693, 10195, 10656, 11125, 11578, 12031, 12530, 13041, 13504, 14029, 14540, 14939, 15333, 15888, 16270, 16660, 17097, 17495, 17929, 18309, 18789, 19269, 19729, 20221, 20621, 20828, 21353, 21945, 22462, 23055, 23386, 23590, 23870, 24296, 24763, 25305, 25891, 26315, 26932, 27390, 28043, 28597, 28681, 29320, 29685, 30228, 30702, 31170, 31601, 32100, 32687, 33367, 33670, 34176, 34665, 35172, 35682, 36005, 36542, 36854, 37211, 37669, 38101, 38622, 38940, 39342, 39872, 40253, 40652)",mot016
transaction_list.xls,368,warning,transactions,accountNumber,"Duplicate account number in file (rows 368, 848, 1142, 1481, 1754, 2060, 2319, 2632, 2913, 3418, 3902, 4440, 5081, 5623, 6200, 6817, 7435, 8100, 8464, 8697, 9159, 9696, 10198, 10659, 11128, 11581, 12034, 12310, 12533, 13045, 13508, 13810, 14033, 14362, 14544, 14943, 15337, 15893, 16275, 16665, 17101, 17500, 17934, 18033, 18314, 18795, 19275, 19391, 19735, 20227, 20627, 20773, 21472, 21633, 22177, 22312, 22972, 23656, 24013, 24125, 24201, 24842, 24871, 25235, 25879, 26414, 27166, 27539, 28330, 28820, 28925, 29258, 29985, 30375, 30846, 31386, 31800, 32075, 32473, 32728, 33329, 33538, 33640, 34245, 34545, 34763, 34843, 35193, 35194, 35195, 35605, 35606, 36110, 36772, 36932, 37284, 37634, 37691, 38202, 38729, 38958, 39516, 39888, 40340, 40709)",sep899
transaction_list.xls,369,warning,transactions,accountNumber,"Duplicate account number in file (rows 369, 1143, 1755, 2320, 2589, 2914, 3419, 3903, 4688, 5082, 5624, 6201, 6819, 7437, 8102, 8699, 9161, 9698, 10200, 10661, 11130, 11583, 12036, 12535, 13047, 13334, 13510, 14035, 14315, 14546, 14945, 15339, 15902, 16284, 16674, 16716, 17110, 17509, 17943, 18323, 18804, 18954, 19284, 19744, 19809, 19899, 20236, 20308, 20636, 21215, 21658, 23067, 23068, 23249, 23607, 23699, 23962, 24071, 25169, 25170, 25482, 26201, 26753, 27722, 28566, 29112, 29390, 30053, 30546, 30793, 31032, 31053, 31349, 31470, 32416, 32442, 33054, 33263, 33891, 34056, 34407, 34936, 35453, 35814, 36255, 36311, 36769, 37080, 37339, 37481, 37847, 38482, 39180, 39231, 39608, 40031, 40032, 40204, 40411, 40834)",wol001
transaction_list.xls,371,warning,transactions,accountNumber,"Duplicate account number in file (rows 371, 1145, 1433, 1757, 2322, 2916, 3421, 3905, 4442, 4815, 5084, 5626, 6203, 6821, 7440, 7685, 8105, 8702, 9164, 9701, 10203, 10664, 11133, 11586, 12039, 12538, 12770, 13049, 13512, 14037, 14548, 14947, 15341, 15909, 16291, 16681, 17117, 17516, 17950, 18049, 18330, 18810, 19290, 19750, 20242, 20642, 20748, 20749, 21497, 22187, 22220, 22409, 23107, 23189, 23651, 24483, 25035, 25377, 25610, 25896, 26305, 27018, 27570, 27959, 28078, 28410, 28583, 28661, 29266, 29678, 30281, 30647, 31162, 31612, 32003, 32641, 32925, 33279, 33376, 33662, 33905, 34059, 34159, 34674, 35192, 35652, 36015, 36262, 36513, 36860, 37196, 37665, 38092, 38616, 38874, 38945, 39375, 39817, 40275, 40646)",ndl009
transaction_list.xls,372,warning,transactions,accountNumber,"Duplicate account number in file (rows 372, 798, 1146, 1440, 1758, 2011, 2323, 2575, 2634, 2917, 3422, 3906, 4168, 4443, 4729, 5085, 5342, 5627, 5899, 6204, 6822, 7441, 7779, 7866, 8106, 8400, 8405, 8462, 8488, 8703, 9165, 9427, 9702, 9943, 10204, 10665, 11134, 11587, 12040, 12539, 12835, 13050, 13513, 13764, 13804, 14038, 14290, 14549, 14948, 15342, 15543, 15911, 16293, 16683, 17119, 17518, 17952, 18331, 18811, 18932, 18965, 19291, 19751, 19813, 20243, 20643, 20769, 20877, 21469, 21959, 22417, 23391, 24024, 24036, 24700, 25525, 25864, 26737, 26827, 26828, 26829, 26893, 27124, 28649, 29104, 29490, 29831, 30204, 30279, 30369, 30848, 31883, 32434, 32991, 33015, 33033, 33124, 33493, 33512, 34037, 34824, 35043, 35044, 35299, 35480, 35481, 35874, 36360, 36361, 36389, 37090, 37571, 38354, 38489, 38826, 40061, 40360, 40527, 40614)",ndl008
transaction_list.xls,373,warning,transactions,accountNumber,"Duplicate account number in file (rows 373, 731, 746, 1147, 1759, 2324, 2918, 3423, 3907, 4444, 5086, 5628, 5962, 5967, 6205, 6823, 7442, 7830, 8107, 8704, 9166, 9703, 10205, 10666, 11135, 11588, 12041, 12540, 21016, 21236, 21659, 22228, 22701, 23120, 23319, 23821, 24610, 25015, 25484, 26147, 26660, 26756, 26772, 27210, 27693, 28442, 28993, 29389, 29942, 30482, 30942, 31350, 31820, 32277, 32931, 33578, 33579)",ter001
transaction_list.xls,374,warning,transactions,accountNumber,"Duplicate account number in file (rows 374, 1148, 1760, 2325, 2919, 3424, 3908, 4445, 5087, 5629, 6206, 6824, 7443, 8108, 8705, 9167, 9704, 10206, 10667, 11136, 11589, 12042, 12541, 20841, 21576, 22298, 23387, 23764, 24348, 24792, 25109, 25865, 26452, 27489, 27612, 28111, 28295, 28702, 28729, 29351, 29442, 29617, 30409, 30899, 31424, 31889, 32858, 32956, 32957, 33573)",mot023
transaction_list.xls,375,warning,transactions,accountNumber,"Duplicate account number in file (rows 375, 1149, 1761, 2326, 2920, 3425, 3909, 4446, 5088, 5630, 6207, 6825, 7444, 7852, 8109, 8453, 8706, 9168, 9705, 10207, 10668, 11137, 11590, 12043, 14249, 29096)",mot022
transaction_list.xls,376,warning,transactions,accountNumber,"Duplicate account number in file (rows 376, 751, 801, 1150, 1441, 1762, 2013, 2327, 2616, 2921, 3426, 3910, 4447, 5089, 5344, 5631, 6208, 6534, 6826, 7445, 7784, 7875, 8110, 8386, 8707, 9169, 9706, 9951, 10208, 10669, 11138, 11591, 12044, 12542, 13257, 13514, 13779, 14039, 14246, 14280, 14550, 14949, 15343, 15915, 16297, 16687, 17123, 17522, 17956, 18335, 18388, 18815, 19295, 19369, 19755, 19811, 20247, 20309, 20647, 21255, 21305, 21992, 22598, 23086, 23729, 24083, 25034, 25652, 26566, 27878, 28633, 28737, 29441, 29922, 31240, 31249, 31250, 31735, 31969, 32300, 33709, 33894, 34237, 34977, 35070, 35151, 35491, 35712, 36101, 36743, 37396, 37911, 38982, 39077, 40570)",mot007
transaction_list.xls,377,warning,transactions,accountNumber,"Duplicate account number in file (rows 377, 1151, 1763, 2328, 2922, 3427, 3911, 4448, 5090, 5632, 6209, 6517, 6827, 7446, 8111, 8708, 9171, 9708, 10210, 10671, 11140, 11593, 12046, 12544, 13052, 13309, 13516, 13741, 14041, 14345, 14552, 14951, 15345, 15917, 16299, 16689, 17125, 17524, 17958, 18337, 18423, 18817, 19297, 19757, 20249, 20649, 20900, 21504, 22223, 22459, 23058, 23898, 24585, 24715, 25555, 26052, 26610, 27170, 27238, 27499, 28338, 29069, 29338, 30011, 30529, 30780, 31415, 31861, 32103, 32851, 33368, 33497, 33556, 33710, 33916, 34260, 34270, 34864, 35368, 35492, 35569, 35671, 36113, 36235, 36597, 36643, 36947, 37191, 37890, 37898, 38221, 38222, 38466, 38701, 38758, 39141, 39609, 40037, 40250, 40761)",mot008
transaction_list.xls,378,warning,transactions,accountNumber,"Duplicate account number in file (rows 378, 1152, 1764, 2329, 2923, 3428, 3912, 4449, 5091, 5633, 6210, 6448, 6828, 7032, 7447, 8112, 8476, 8709, 9172, 9709, 10211, 10672, 11141, 11594, 12047, 12545, 20909, 21324, 21694, 21861, 22202, 22463, 23124, 23840, 24240, 24733, 24969, 25205, 25860, 26254, 26449, 26814, 27509, 27874, 28299, 28797, 28978, 29180, 29584, 30128, 30614, 31058, 31672, 32027, 32506, 33252)",mot003
transaction_list.xls,380,warning,transactions,accountNumber,"Duplicate account number in file (rows 380, 1154, 1766, 2331, 2925, 3430, 3914, 4451, 5093, 5635, 6212, 6829, 7448, 8113, 8710, 8949, 9173, 9710, 10212, 10673, 11142, 11595, 12048, 12546, 13053, 13517, 14042, 14553, 14952, 15346, 15918, 16300, 16690, 17126, 17525, 17959, 18338, 18818, 19298, 19758, 19898, 20250, 20650, 21244, 21875, 22358, 22809, 23507, 23993, 24367, 24652, 25189, 25742, 26226, 26804, 27396, 27877, 28602, 29242, 29593, 29996, 30115, 30116, 30620, 31045, 31435, 31530, 31532, 31990, 32178, 32484, 32499, 32970, 33104, 33125, 33645, 34042, 34046, 34622, 34629, 35090, 35106, 35528, 35536, 35951, 36033, 36355, 36421, 36553, 36723, 37045, 37192, 37207, 37617, 37990, 37991, 38432, 38536, 38915, 38932, 39294, 39787, 40218, 40583, 40838)",sen002
transaction_list.xls,381,warning,transactions,accountNumber,"Duplicate account number in file (rows 381, 1155, 1767, 2332, 2926, 3431, 3915, 4452, 5094, 5636, 6213, 21008, 21009, 23464, 27278)",sen003
transaction_list.xls,383,warning,transactions,accountNumber,"Duplicate account number in file (rows 383, 776, 1157, 1769, 2334, 2617, 2928, 3433, 3917, 4454, 5096, 5638, 5905, 6215, 6477, 6831, 7450, 8115, 8413, 8712, 9175, 9712, 9955, 10214, 10675, 21157, 21774, 22276, 22710, 23338, 23405, 23975, 24617, 25118, 25671, 26169, 26717, 27009, 27010, 27821, 28487, 29095, 29452, 29941, 30796, 31459)",zem001
transaction_list.xls,385,warning,transactions,accountNumber,"Duplicate account number in file (rows 385, 670, 21382)",nem001
transaction_list.xls,386,warning,transactions,accountNumber,"Duplicate account number in file (rows 386, 881, 1159, 1507, 1771, 2081, 2336, 2584, 2619, 2931, 3436, 3920, 4457, 5099, 5641, 6218, 6834, 7454, 7742, 7848, 8119, 8450, 8716, 9179, 9482, 9716, 10218, 10679, 11147, 11600, 12053, 12307, 12551, 13055, 13519, 13803, 14044, 14275, 14750, 14954, 15348, 15930, 16312, 16702, 17137, 17536, 17970, 18352, 18835, 18972, 19315, 19374, 19775, 20267, 20667, 20974, 21752, 22253, 22540, 22992, 23340, 23810, 24039, 24330, 24680, 24983, 25425, 26091, 26712, 27254, 27477, 28238, 28245, 28940, 29399, 29873, 30351, 30574, 30875, 31294, 31809, 31910, 32191, 32874, 33192, 33918, 34539, 34885, 35024, 35249, 35750, 36212, 36582, 36657, 37029, 37325, 37908, 38327, 38747, 39699, 40028, 40033, 40294, 40406, 40796)",mot010
transaction_list.xls,391,warning,transactions,accountNumber,"Duplicate account number in file (rows 391, 1164, 1776, 2341, 2936, 3441, 3925, 4462, 5104, 5646, 6223, 6838, 7460, 7772, 8126, 8723, 9185, 9722, 10224, 10685, 11153, 11604, 12057, 12556, 13058, 13523, 14048, 14302, 14359, 14558, 14958, 15351, 15573, 15958, 16349, 16800, 17185, 17623, 18064, 18508, 18987, 19386, 19447, 19916, 19941, 20339, 20892, 21488, 22058, 22601, 22959, 23685, 24174, 24851, 25183, 25280, 26016, 26428, 27344, 27907, 28127, 28207, 28547, 28821, 29284, 29827, 30285, 30801, 31195, 31774, 32058, 32645, 33326, 33692, 34200, 34854, 34951, 35224, 35395, 35645, 36120, 36465, 36807, 37374, 37458, 37821, 38130, 38599, 39227, 39448, 39871, 40105, 40341, 40610)",mqa001
transaction_list.xls,393,warning,transactions,accountNumber,"Duplicate account number in file (rows 393, 1166, 1778, 2343, 2938, 3443, 3927, 4464, 5106, 5648, 6225, 6840, 7086, 7462, 8128, 8725, 9187, 9724, 10226, 10687, 11155, 11606, 12059, 12558, 13060, 13525, 14051, 14328, 14561, 14961, 15354, 15576, 15961, 16352, 16731, 16778, 17187, 17625, 18066, 18471, 18510, 18989, 19449, 19798, 19876, 19943, 20302, 20341, 20731, 21618, 22259, 22695, 22844, 23240, 23933, 23939, 24494, 25088, 25563, 26204, 26762, 27739, 27757, 28974, 29403, 29501, 29990, 30504, 32242, 33914, 35033, 35465, 35914, 36365, 37509, 37545, 39222, 39459, 39808, 40202)",mat021
